INFO 2025-11-28 10:09:16,281 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 20:06:50,140 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:16:27,396 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:16:36,886 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:17:26,653 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:27:48,741 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 21:32:37,536 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 21:39:21,064 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 21:44:38,691 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:32:27,944 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:32:47,309 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:36:29,212 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:40:45,042 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:44:45,549 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:47:58,217 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:48:40,285 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:50:32,236 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:52:20,413 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:52:45,507 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:53:52,862 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 23:56:01,593 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-29 00:08:55,191 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:23:48,693 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:25:12,994 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:29:28,476 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:30:20,376 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:32:00,105 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:32:31,987 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 10:23:06,360 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 10:25:08,579 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 10:28:55,389 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:04:46,266 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:09:18,742 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:11:14,265 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:15:52,664 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:18:01,447 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:28:22,659 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:29:09,575 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:33:49,153 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:39:03,157 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:45:52,856 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:47:14,078 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:50:45,416 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:56:30,822 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:56:57,411 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:57:29,556 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:57:49,443 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:58:17,628 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:06:58,907 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:10:11,889 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:16:28,056 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:21:27,504 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:24:38,389 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:25:55,391 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:29:33,809 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:44:02,220 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, Promotion Sliders: 3, AcceptancePayments: 4, Categories: 3, Brands: 0, Top Deals: 5, Featured Products: 5
INFO 2025-12-19 15:53:00,353 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 15:53:37,045 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 15:53:47,755 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 15:55:40,889 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 15:59:30,561 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 16:19:56,554 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 16:20:00,315 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:20:47,528 project views ShopView accessed | User: admin | Page: 1/2 | Per page: 6 | Sort: latest | Total products: 8
INFO 2025-12-19 16:20:47,529 project views ShopView AJAX request detected
INFO 2025-12-19 16:20:54,168 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:20:54,168 project views ShopView AJAX request detected
INFO 2025-12-19 16:20:57,720 project views ShopView accessed | User: admin | Page: 2/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:20:57,720 project views ShopView AJAX request detected
INFO 2025-12-19 16:20:59,239 project views ShopView accessed | User: admin | Page: 3/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:20:59,240 project views ShopView AJAX request detected
INFO 2025-12-19 16:21:00,890 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:21:00,891 project views ShopView AJAX request detected
INFO 2025-12-19 16:22:51,676 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:24:53,797 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:25:13,127 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:38:53,467 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:40:38,265 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:40:46,856 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:40:52,255 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:41:23,641 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:43:00,921 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:46:26,240 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:47:05,155 project views ShopView accessed | User: admin | Page: 1/1 | Per page: 12 | Sort: latest | Total products: 8
INFO 2025-12-19 16:47:05,156 project views ShopView AJAX request detected
INFO 2025-12-19 16:49:05,787 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:49:43,363 project views ShopView accessed | User: admin | Page: 2/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:49:43,364 project views ShopView AJAX request detected
INFO 2025-12-19 16:49:44,958 project views ShopView accessed | User: admin | Page: 3/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:49:44,964 project views ShopView AJAX request detected
INFO 2025-12-19 16:49:50,181 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:50:08,661 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:51:06,823 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:52:09,751 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 16:52:15,765 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:52:56,461 project views ShopView accessed | User: admin | Page: 2/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:52:56,462 project views ShopView AJAX request detected
INFO 2025-12-19 16:52:59,299 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:52:59,300 project views ShopView AJAX request detected
INFO 2025-12-19 16:53:00,545 project views ShopView accessed | User: admin | Page: 2/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 16:53:00,546 project views ShopView AJAX request detected
INFO 2025-12-19 16:53:07,903 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: new | Total products: 8
INFO 2025-12-19 16:53:07,918 project views ShopView AJAX request detected
INFO 2025-12-19 16:53:11,094 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: new | Total products: 8
INFO 2025-12-19 16:53:11,094 project views ShopView AJAX request detected
INFO 2025-12-19 16:53:13,437 project views ShopView accessed | User: admin | Page: 1/2 | Per page: 6 | Sort: new | Total products: 8
INFO 2025-12-19 16:53:13,454 project views ShopView AJAX request detected
INFO 2025-12-19 16:56:41,484 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 17:01:47,357 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 17:05:00,800 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 17:07:27,983 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 17:09:19,533 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 17:09:31,002 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 17:09:48,900 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 17:15:56,645 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 17:55:25,766 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:00:27,187 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:01:05,070 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:01:30,451 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:01:48,899 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:06:47,439 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:07:12,668 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:07:36,373 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:09:32,605 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:10:03,246 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:18:14,980 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:18:24,698 project views User admin filtered products count: 0
INFO 2025-12-19 18:18:24,707 project views User admin filtered products count: 0
INFO 2025-12-19 18:18:42,227 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:18:46,508 project views User admin filtered products count: 0
INFO 2025-12-19 18:19:08,588 project views User admin filtered products count: 0
INFO 2025-12-19 18:19:13,183 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:19:46,349 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:19:52,445 project views User admin filtered products count: 0
INFO 2025-12-19 18:20:02,059 project views User admin filtered products count: 0
INFO 2025-12-19 18:20:06,689 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:20:17,687 project views User admin filtered products count: 0
INFO 2025-12-19 18:20:25,884 project views User admin filtered products count: 0
INFO 2025-12-19 18:38:29,140 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:38:41,570 project views User admin filtered products count: 0
INFO 2025-12-19 18:38:41,570 project views User admin filtered products count: 0
INFO 2025-12-19 18:39:22,821 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:39:26,912 project views User admin filtered products count: 0
INFO 2025-12-19 18:39:26,916 project views User admin filtered products count: 0
INFO 2025-12-19 18:40:44,377 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:40:52,449 project views User admin filtered products count: 0
INFO 2025-12-19 18:45:22,203 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 18:45:26,487 project views User admin filtered products count: 0
INFO 2025-12-19 18:45:36,238 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 19:16:30,270 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 19:16:35,754 project views User admin filtered products count: 0
INFO 2025-12-19 19:19:59,591 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 19:20:06,583 project views User admin filtered products count: 0
INFO 2025-12-19 19:31:34,375 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 19:31:38,090 project views User admin filtered products count: 0
INFO 2025-12-19 19:31:38,093 project views User admin filtered products count: 0
INFO 2025-12-19 19:31:56,812 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 19:32:57,076 project views User admin filtered products count: 0
INFO 2025-12-19 19:33:06,229 project views User admin filtered products count: 0
INFO 2025-12-19 19:33:09,652 project views User admin filtered products count: 0
INFO 2025-12-19 19:33:10,558 project views User admin filtered products count: 0
INFO 2025-12-19 19:34:25,941 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 19:34:29,124 project views User admin filtered products count: 0
INFO 2025-12-19 20:21:06,420 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:21:11,671 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:23:28,123 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:24:08,988 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:24:56,381 project views ShopView accessed | User: admin | Page: 1/2 | Per page: 6 | Sort: latest | Total products: 8
INFO 2025-12-19 20:24:56,383 project views ShopView AJAX request detected
INFO 2025-12-19 20:25:04,659 project views ShopView accessed | User: admin | Page: 1/2 | Per page: 6 | Sort: new | Total products: 8
INFO 2025-12-19 20:25:04,664 project views ShopView AJAX request detected
INFO 2025-12-19 20:25:07,018 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 20:25:12,077 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 20:27:59,805 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 20:28:02,145 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:31:02,556 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:36:11,714 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:37:23,161 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:39:03,502 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:39:21,790 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:39:39,697 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:39:59,924 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:43:12,294 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:44:02,196 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:44:45,081 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:45:16,754 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:45:28,791 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 20:48:00,059 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 20:48:10,675 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-19 20:49:05,117 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-19 21:11:46,070 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8
INFO 2025-12-19 21:24:48,835 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-19 21:25:59,978 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-19 21:27:52,664 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-19 21:28:50,299 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-19 21:29:15,651 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-19 21:29:42,870 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 07:46:43,248 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 07:47:05,723 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 07:47:08,873 project views ShopView accessed | User: Anonymous | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
