INFO 2025-11-27 19:52:55,491 django.utils.autoreload autoreload Watching for file changes with StatReloader
DEBUG 2025-11-27 19:52:55,891 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\reprlib.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,891 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\weakref.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,892 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1763903810.7760012
DEBUG 2025-11-27 19:52:55,892 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1763903810.4823656
DEBUG 2025-11-27 19:52:55,893 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1763903807.2590592
DEBUG 2025-11-27 19:52:55,893 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\secrets.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,894 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1763903810.1912732
DEBUG 2025-11-27 19:52:55,894 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\quopri.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,895 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\fnmatch.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,895 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1763903803.2545056
DEBUG 2025-11-27 19:52:55,896 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1763903807.572247
DEBUG 2025-11-27 19:52:55,898 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1763903810.8088868
DEBUG 2025-11-27 19:52:55,899 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\_compression.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,899 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1763903810.8195708
DEBUG 2025-11-27 19:52:55,900 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1763903810.3576632
DEBUG 2025-11-27 19:52:55,900 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1763903809.6243193
DEBUG 2025-11-27 19:52:55,901 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\staggered.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,901 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1763903810.1671443
DEBUG 2025-11-27 19:52:55,902 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1763903810.6517608
DEBUG 2025-11-27 19:52:55,902 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1763903803.2712255
DEBUG 2025-11-27 19:52:55,903 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\bisect.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,903 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\logging\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,904 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\gzip.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,904 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1763903808.756963
DEBUG 2025-11-27 19:52:55,905 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\http\server.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,906 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1763903810.2189064
DEBUG 2025-11-27 19:52:55,906 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1763903810.166147
DEBUG 2025-11-27 19:52:55,906 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\quoprimime.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,907 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\generic\base.py first seen with mtime 1763903810.825961
DEBUG 2025-11-27 19:52:55,907 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\nturl2path.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,908 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\bz2.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,909 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1763903810.2777424
DEBUG 2025-11-27 19:52:55,909 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1763903810.5975068
DEBUG 2025-11-27 19:52:55,910 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\token.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,910 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1763903803.2545056
DEBUG 2025-11-27 19:52:55,911 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\tempfile.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,911 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\calendar.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,911 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1763903810.174322
DEBUG 2025-11-27 19:52:55,912 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\textwrap.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,912 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\forms\models.py first seen with mtime 1763903810.500459
DEBUG 2025-11-27 19:52:55,913 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\urls\conf.py first seen with mtime 1763903810.6449344
DEBUG 2025-11-27 19:52:55,915 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\sqlite3\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,915 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1763903810.2363212
DEBUG 2025-11-27 19:52:55,916 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1763903810.473887
DEBUG 2025-11-27 19:52:55,916 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\tokenize.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,917 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_hashlib.pyd first seen with mtime 1749643824.0
DEBUG 2025-11-27 19:52:55,917 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1763903810.4649105
DEBUG 2025-11-27 19:52:55,918 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_bz2.pyd first seen with mtime 1749643824.0
DEBUG 2025-11-27 19:52:55,918 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\format_helpers.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,919 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1763903810.1691387
DEBUG 2025-11-27 19:52:55,919 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1763903810.2394187
DEBUG 2025-11-27 19:52:55,919 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\timesince.py first seen with mtime 1763903810.8034375
DEBUG 2025-11-27 19:52:55,920 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\_encoded_words.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,922 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\http\response.py first seen with mtime 1763903810.5965097
DEBUG 2025-11-27 19:52:55,922 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1763903810.1681418
DEBUG 2025-11-27 19:52:55,923 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\http\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,923 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\shortcuts.py first seen with mtime 1763903805.645273
DEBUG 2025-11-27 19:52:55,924 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1763903810.6297412
DEBUG 2025-11-27 19:52:55,925 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1763903810.2424088
DEBUG 2025-11-27 19:52:55,926 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1763903810.173129
DEBUG 2025-11-27 19:52:55,927 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\contextlib.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,927 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\encoding.py first seen with mtime 1763903810.6667488
DEBUG 2025-11-27 19:52:55,928 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1763903808.7619495
DEBUG 2025-11-27 19:52:55,928 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1763903810.4679024
DEBUG 2025-11-27 19:52:55,929 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\typing.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,929 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1763903810.4190333
DEBUG 2025-11-27 19:52:55,930 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1763903806.996663
DEBUG 2025-11-27 19:52:55,931 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ctypes\wintypes.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,932 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\asgiref\local.py first seen with mtime 1763903805.4752562
DEBUG 2025-11-27 19:52:55,933 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\_weakrefset.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,933 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1763903808.764941
DEBUG 2025-11-27 19:52:55,934 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1763903810.2911398
DEBUG 2025-11-27 19:52:55,934 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\__init__.py first seen with mtime 1763903810.6489239
DEBUG 2025-11-27 19:52:55,934 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1763903810.6587424
DEBUG 2025-11-27 19:52:55,935 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\windows_utils.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,935 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1763903810.2921338
DEBUG 2025-11-27 19:52:55,936 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\multiprocessing\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,936 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1763903810.1793056
DEBUG 2025-11-27 19:52:55,937 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\forms\formsets.py first seen with mtime 1763903810.4984643
DEBUG 2025-11-27 19:52:55,938 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\operator.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,938 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\zoneinfo\_common.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,939 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\feedparser.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,939 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ctypes\_endian.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,939 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\concurrent\futures\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,940 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\base_futures.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,940 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\policy.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,941 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\signals.py first seen with mtime 1763903810.4559355
DEBUG 2025-11-27 19:52:55,941 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\sql.py first seen with mtime 1763903803.256501
DEBUG 2025-11-27 19:52:55,942 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\warnings.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,942 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1763903809.6243193
DEBUG 2025-11-27 19:52:55,945 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\header.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,946 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\logging\config.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,947 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1763903810.5945153
DEBUG 2025-11-27 19:52:55,949 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\_colorize.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,949 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\argparse.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,950 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\keyword.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,950 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1763903810.2326396
DEBUG 2025-11-27 19:52:55,951 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\utils.py first seen with mtime 1763903810.617183
DEBUG 2025-11-27 19:52:55,951 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1763903810.3536737
DEBUG 2025-11-27 19:52:55,952 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1763903806.9956653
DEBUG 2025-11-27 19:52:55,952 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ctypes\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,953 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1763903808.7589583
DEBUG 2025-11-27 19:52:55,953 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1763903807.2660415
DEBUG 2025-11-27 19:52:55,954 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1763903810.2154062
DEBUG 2025-11-27 19:52:55,954 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1763903810.486377
DEBUG 2025-11-27 19:52:55,955 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1763903810.4964697
DEBUG 2025-11-27 19:52:55,955 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1763903810.1972575
DEBUG 2025-11-27 19:52:55,956 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1763903810.2363212
DEBUG 2025-11-27 19:52:55,956 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1763903810.49251
DEBUG 2025-11-27 19:52:55,957 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1763903810.2118576
DEBUG 2025-11-27 19:52:55,957 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\commands\makemigrations.py first seen with mtime 1763903810.264018
DEBUG 2025-11-27 19:52:55,958 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\config\settings.py first seen with mtime 1764251544.9598606
DEBUG 2025-11-27 19:52:55,958 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1763903810.20416
DEBUG 2025-11-27 19:52:55,959 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1763903810.3726466
DEBUG 2025-11-27 19:52:55,960 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\apps\config.py first seen with mtime 1763903805.6462703
DEBUG 2025-11-27 19:52:55,960 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\account\__init__.py first seen with mtime 1763318158.184695
DEBUG 2025-11-27 19:52:55,961 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\files.py first seen with mtime 1763903810.2096488
DEBUG 2025-11-27 19:52:55,961 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\transaction.py first seen with mtime 1763903810.2866387
DEBUG 2025-11-27 19:52:55,962 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1763903810.801443
DEBUG 2025-11-27 19:52:55,962 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\json\decoder.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,963 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1763903803.268141
DEBUG 2025-11-27 19:52:55,963 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\contextvars.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,964 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\glob.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,964 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\exceptions.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,964 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1763903810.4790199
DEBUG 2025-11-27 19:52:55,965 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\config\__init__.py first seen with mtime 1763318158.1876862
DEBUG 2025-11-27 19:52:55,965 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1763903810.4659083
DEBUG 2025-11-27 19:52:55,965 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\enums.py first seen with mtime 1763903810.417039
DEBUG 2025-11-27 19:52:55,966 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1763903810.229648
DEBUG 2025-11-27 19:52:55,966 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1763903810.2844067
DEBUG 2025-11-27 19:52:55,967 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\statistics.py first seen with mtime 1749643768.0
